,Building,Date,Day,Outside Temp,Water Return Temp,Water Set Point,Water Supply Temp,Week,Year
21,B05-600-Moore,"19-11-12, 11:00:00",316,56.3,96.09215,129.2705,97.88182,46,2019
22,B05-600-Moore,"19-11-12, 10:50:00",316,56.3,96.09215,129.2705,97.88182,46,2019
23,B05-600-Moore,"19-11-12, 10:40:00",316,56.3,96.09215,129.2705,97.88182,46,2019
24,B05-600-Moore,"19-11-12, 10:30:00",316,56.3,96.09215,129.2705,97.88182,46,2019
25,B05-600-Moore,"19-11-12, 10:20:00",316,56.3,96.09215,129.2705,97.88182,46,2019
26,B05-600-Moore,"19-11-12, 10:10:00",316,56.3,96.09215,129.2705,97.88182,46,2019
27,B05-600-Moore,"19-11-12, 10:00:00",316,56.3,96.09215,129.2705,97.88182,46,2019
28,B05-600-Moore,"19-11-12, 09:50:00",316,56.3,96.09215,129.2705,97.88182,46,2019
29,B05-600-Moore,"19-11-12, 09:40:00",316,56.3,96.09215,129.2705,97.88182,46,2019
30,B05-600-Moore,"19-11-12, 09:30:00",316,56.3,96.09215,129.2705,97.88182,46,2019
31,B05-600-Moore,"19-11-12, 09:20:00",316,56.3,96.09215,129.2705,97.88182,46,2019
32,B05-600-Moore,"19-11-12, 09:10:00",316,56.3,96.09215,129.2705,97.88182,46,2019
33,B05-600-Moore,"19-11-12, 09:00:00",316,56.3,96.09215,129.2705,97.88182,46,2019
34,B05-600-Moore,"19-11-12, 08:50:00",316,56.3,96.09215,129.2705,97.88182,46,2019
35,B05-600-Moore,"19-11-12, 08:40:00",316,56.3,96.09215,129.2705,97.88182,46,2019
36,B05-600-Moore,"19-11-12, 08:30:00",316,56.3,96.09215,129.2705,97.88182,46,2019
37,B05-600-Moore,"19-11-12, 08:20:00",316,56.3,96.09215,129.2705,97.88182,46,2019
38,B05-600-Moore,"19-11-12, 08:10:00",316,56.3,96.09215,129.2705,97.88182,46,2019
39,B05-600-Moore,"19-11-12, 08:00:00",316,56.3,96.09215,129.2705,97.88182,46,2019
40,B05-600-Moore,"19-11-12, 07:50:00",316,56.3,96.09215,129.2705,97.88182,46,2019
41,B05-600-Moore,"19-11-12, 07:40:00",316,56.3,96.09215,129.2705,97.88182,46,2019
42,B05-600-Moore,"19-11-12, 07:30:00",316,56.3,96.09215,129.2705,97.88182,46,2019
43,B05-600-Moore,"19-11-12, 07:20:00",316,56.3,96.09215,129.2705,97.88182,46,2019
44,B05-600-Moore,"19-11-12, 07:10:00",316,56.3,96.09215,129.2705,97.88182,46,2019
45,B05-600-Moore,"19-11-12, 07:00:00",316,56.3,96.09215,129.2705,97.88182,46,2019
46,B05-600-Moore,"19-11-12, 06:50:00",316,56.3,96.09215,129.2705,97.88182,46,2019
47,B05-600-Moore,"19-11-12, 06:40:00",316,56.3,96.09215,129.2705,97.88182,46,2019
48,B05-600-Moore,"19-11-12, 06:30:00",316,56.3,96.09215,129.2705,97.88182,46,2019
49,B05-600-Moore,"19-11-12, 06:20:00",316,56.3,96.09215,129.2705,97.88182,46,2019
50,B05-600-Moore,"19-11-12, 06:10:00",316,56.3,96.09215,129.2705,97.88182,46,2019
51,B05-600-Moore,"19-11-12, 06:00:00",316,56.3,96.09215,129.2705,97.88182,46,2019
52,B05-600-Moore,"19-11-12, 05:50:00",316,56.3,96.09215,129.2705,97.88182,46,2019
53,B05-600-Moore,"19-11-12, 05:40:00",316,56.3,96.09215,129.2705,97.88182,46,2019
54,B05-600-Moore,"19-11-12, 05:30:00",316,56.3,96.09215,129.2705,97.88182,46,2019
55,B05-600-Moore,"19-11-12, 05:20:00",316,56.3,96.09215,129.2705,97.88182,46,2019
56,B05-600-Moore,"19-11-12, 05:10:00",316,56.3,96.09215,129.2705,97.88182,46,2019
57,B05-600-Moore,"19-11-12, 05:00:00",316,56.3,96.09215,129.2705,97.88182,46,2019
58,B05-600-Moore,"19-11-12, 04:50:00",316,56.3,96.09215,129.2705,97.88182,46,2019
59,B05-600-Moore,"19-11-12, 04:40:00",316,56.3,96.09215,129.2705,97.88182,46,2019
60,B05-600-Moore,"19-11-12, 04:30:00",316,56.3,96.09215,129.2705,97.88182,46,2019
61,B05-600-Moore,"19-11-12, 04:20:00",316,56.3,96.09215,129.2705,97.88182,46,2019
62,B05-600-Moore,"19-11-12, 04:10:00",316,56.3,96.09215,129.2705,97.88182,46,2019
63,B05-600-Moore,"19-11-12, 04:00:00",316,56.3,96.09215,129.2705,97.88182,46,2019
64,B05-600-Moore,"19-11-12, 03:50:00",316,56.3,96.09215,129.2705,97.88182,46,2019
65,B05-600-Moore,"19-11-12, 03:40:00",316,56.3,96.09215,129.2705,97.88182,46,2019
66,B05-600-Moore,"19-11-12, 03:30:00",316,56.3,96.09215,129.2705,97.88182,46,2019
67,B05-600-Moore,"19-11-12, 03:20:00",316,56.3,96.09215,129.2705,97.88182,46,2019
68,B05-600-Moore,"19-11-12, 03:10:00",316,56.3,96.09215,129.2705,97.88182,46,2019
69,B05-600-Moore,"19-11-12, 03:00:00",316,56.3,96.09215,129.2705,97.88182,46,2019
70,B05-600-Moore,"19-11-12, 02:50:00",316,56.3,96.09215,129.2705,97.88182,46,2019
71,B05-600-Moore,"19-11-12, 02:40:00",316,56.3,96.09215,129.2705,97.88182,46,2019
72,B05-600-Moore,"19-11-12, 02:30:00",316,56.3,96.09215,129.2705,97.88182,46,2019
73,B05-600-Moore,"19-11-12, 02:20:00",316,56.3,96.09215,129.2705,97.88182,46,2019
74,B05-600-Moore,"19-11-12, 02:10:00",316,56.3,96.09215,129.2705,97.88182,46,2019
75,B05-600-Moore,"19-11-12, 02:00:00",316,56.3,96.09215,129.2705,97.88182,46,2019
76,B05-600-Moore,"19-11-12, 01:50:00",316,56.3,96.09215,129.2705,97.88182,46,2019
77,B05-600-Moore,"19-11-12, 01:40:00",316,56.3,96.09215,129.2705,97.88182,46,2019
78,B05-600-Moore,"19-11-12, 01:30:00",316,56.3,96.09215,129.2705,97.88182,46,2019
79,B05-600-Moore,"19-11-12, 01:20:00",316,56.3,96.09215,129.2705,97.88182,46,2019
80,B05-600-Moore,"19-11-12, 01:10:00",316,56.3,96.09215,129.2705,97.88182,46,2019
81,B05-600-Moore,"19-11-12, 01:00:00",316,56.3,96.09215,129.2705,97.88182,46,2019
82,B05-600-Moore,"19-11-12, 00:50:00",316,56.3,96.09215,129.2705,97.88182,46,2019
83,B05-600-Moore,"19-11-12, 00:40:00",316,56.3,96.09215,129.2705,97.88182,46,2019
84,B05-600-Moore,"19-11-12, 00:30:00",316,56.3,96.09215,129.2705,97.88182,46,2019
85,B05-600-Moore,"19-11-12, 00:20:00",316,56.3,96.09215,129.2705,97.88182,46,2019
86,B05-600-Moore,"19-11-12, 00:10:00",316,56.3,96.09215,129.2705,97.88182,46,2019
87,B05-600-Moore,"19-11-12, 00:00:00",316,56.3,96.09215,129.2705,97.88182,46,2019
88,B05-600-Moore,"19-11-11, 23:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
89,B05-600-Moore,"19-11-11, 23:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
90,B05-600-Moore,"19-11-11, 23:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
91,B05-600-Moore,"19-11-11, 23:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
92,B05-600-Moore,"19-11-11, 23:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
93,B05-600-Moore,"19-11-11, 23:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
94,B05-600-Moore,"19-11-11, 22:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
95,B05-600-Moore,"19-11-11, 22:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
96,B05-600-Moore,"19-11-11, 22:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
97,B05-600-Moore,"19-11-11, 22:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
98,B05-600-Moore,"19-11-11, 22:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
99,B05-600-Moore,"19-11-11, 22:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
100,B05-600-Moore,"19-11-11, 21:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
101,B05-600-Moore,"19-11-11, 21:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
102,B05-600-Moore,"19-11-11, 21:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
103,B05-600-Moore,"19-11-11, 21:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
104,B05-600-Moore,"19-11-11, 21:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
105,B05-600-Moore,"19-11-11, 21:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
106,B05-600-Moore,"19-11-11, 20:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
107,B05-600-Moore,"19-11-11, 20:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
108,B05-600-Moore,"19-11-11, 20:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
109,B05-600-Moore,"19-11-11, 20:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
110,B05-600-Moore,"19-11-11, 20:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
111,B05-600-Moore,"19-11-11, 20:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
112,B05-600-Moore,"19-11-11, 19:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
113,B05-600-Moore,"19-11-11, 19:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
114,B05-600-Moore,"19-11-11, 19:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
115,B05-600-Moore,"19-11-11, 19:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
116,B05-600-Moore,"19-11-11, 19:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
117,B05-600-Moore,"19-11-11, 19:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
118,B05-600-Moore,"19-11-11, 18:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
119,B05-600-Moore,"19-11-11, 18:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
120,B05-600-Moore,"19-11-11, 18:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
121,B05-600-Moore,"19-11-11, 18:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
122,B05-600-Moore,"19-11-11, 18:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
123,B05-600-Moore,"19-11-11, 18:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
124,B05-600-Moore,"19-11-11, 17:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
125,B05-600-Moore,"19-11-11, 17:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
126,B05-600-Moore,"19-11-11, 17:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
127,B05-600-Moore,"19-11-11, 17:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
128,B05-600-Moore,"19-11-11, 17:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
129,B05-600-Moore,"19-11-11, 17:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
130,B05-600-Moore,"19-11-11, 16:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
131,B05-600-Moore,"19-11-11, 16:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
132,B05-600-Moore,"19-11-11, 16:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
133,B05-600-Moore,"19-11-11, 16:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
134,B05-600-Moore,"19-11-11, 16:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
135,B05-600-Moore,"19-11-11, 16:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
136,B05-600-Moore,"19-11-11, 15:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
137,B05-600-Moore,"19-11-11, 15:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
138,B05-600-Moore,"19-11-11, 15:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
139,B05-600-Moore,"19-11-11, 15:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
140,B05-600-Moore,"19-11-11, 15:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
141,B05-600-Moore,"19-11-11, 15:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
142,B05-600-Moore,"19-11-11, 14:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
143,B05-600-Moore,"19-11-11, 14:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
144,B05-600-Moore,"19-11-11, 14:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
145,B05-600-Moore,"19-11-11, 14:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
146,B05-600-Moore,"19-11-11, 14:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
147,B05-600-Moore,"19-11-11, 14:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
148,B05-600-Moore,"19-11-11, 13:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
149,B05-600-Moore,"19-11-11, 13:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
150,B05-600-Moore,"19-11-11, 13:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
151,B05-600-Moore,"19-11-11, 13:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
152,B05-600-Moore,"19-11-11, 13:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
153,B05-600-Moore,"19-11-11, 13:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
154,B05-600-Moore,"19-11-11, 12:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
155,B05-600-Moore,"19-11-11, 12:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
156,B05-600-Moore,"19-11-11, 12:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
157,B05-600-Moore,"19-11-11, 12:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
158,B05-600-Moore,"19-11-11, 12:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
159,B05-600-Moore,"19-11-11, 12:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
160,B05-600-Moore,"19-11-11, 11:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
161,B05-600-Moore,"19-11-11, 11:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
162,B05-600-Moore,"19-11-11, 11:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
163,B05-600-Moore,"19-11-11, 11:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
164,B05-600-Moore,"19-11-11, 11:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
165,B05-600-Moore,"19-11-11, 11:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
166,B05-600-Moore,"19-11-11, 10:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
167,B05-600-Moore,"19-11-11, 10:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
168,B05-600-Moore,"19-11-11, 10:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
169,B05-600-Moore,"19-11-11, 10:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
170,B05-600-Moore,"19-11-11, 10:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
171,B05-600-Moore,"19-11-11, 10:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
172,B05-600-Moore,"19-11-11, 09:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
173,B05-600-Moore,"19-11-11, 09:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
174,B05-600-Moore,"19-11-11, 09:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
175,B05-600-Moore,"19-11-11, 09:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
176,B05-600-Moore,"19-11-11, 09:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
177,B05-600-Moore,"19-11-11, 09:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
178,B05-600-Moore,"19-11-11, 08:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
179,B05-600-Moore,"19-11-11, 08:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
180,B05-600-Moore,"19-11-11, 08:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
181,B05-600-Moore,"19-11-11, 08:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
182,B05-600-Moore,"19-11-11, 08:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
183,B05-600-Moore,"19-11-11, 08:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
184,B05-600-Moore,"19-11-11, 07:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
185,B05-600-Moore,"19-11-11, 07:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
186,B05-600-Moore,"19-11-11, 07:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
187,B05-600-Moore,"19-11-11, 07:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
188,B05-600-Moore,"19-11-11, 07:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
189,B05-600-Moore,"19-11-11, 07:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
190,B05-600-Moore,"19-11-11, 06:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
191,B05-600-Moore,"19-11-11, 06:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
192,B05-600-Moore,"19-11-11, 06:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
193,B05-600-Moore,"19-11-11, 06:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
194,B05-600-Moore,"19-11-11, 06:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
195,B05-600-Moore,"19-11-11, 06:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
196,B05-600-Moore,"19-11-11, 05:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
197,B05-600-Moore,"19-11-11, 05:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
198,B05-600-Moore,"19-11-11, 05:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
199,B05-600-Moore,"19-11-11, 05:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
200,B05-600-Moore,"19-11-11, 05:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
201,B05-600-Moore,"19-11-11, 05:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
202,B05-600-Moore,"19-11-11, 04:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
203,B05-600-Moore,"19-11-11, 04:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
204,B05-600-Moore,"19-11-11, 04:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
205,B05-600-Moore,"19-11-11, 04:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
206,B05-600-Moore,"19-11-11, 04:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
207,B05-600-Moore,"19-11-11, 04:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
208,B05-600-Moore,"19-11-11, 03:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
209,B05-600-Moore,"19-11-11, 03:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
210,B05-600-Moore,"19-11-11, 03:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
211,B05-600-Moore,"19-11-11, 03:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
212,B05-600-Moore,"19-11-11, 03:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
213,B05-600-Moore,"19-11-11, 03:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
214,B05-600-Moore,"19-11-11, 02:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
215,B05-600-Moore,"19-11-11, 02:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
216,B05-600-Moore,"19-11-11, 02:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
217,B05-600-Moore,"19-11-11, 02:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
218,B05-600-Moore,"19-11-11, 02:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
219,B05-600-Moore,"19-11-11, 02:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
220,B05-600-Moore,"19-11-11, 01:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
221,B05-600-Moore,"19-11-11, 01:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
222,B05-600-Moore,"19-11-11, 01:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
223,B05-600-Moore,"19-11-11, 01:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
224,B05-600-Moore,"19-11-11, 01:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
225,B05-600-Moore,"19-11-11, 01:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
226,B05-600-Moore,"19-11-11, 00:50:00",315,56.3,96.09215,129.2705,97.88182,46,2019
227,B05-600-Moore,"19-11-11, 00:40:00",315,56.3,96.09215,129.2705,97.88182,46,2019
228,B05-600-Moore,"19-11-11, 00:30:00",315,56.3,96.09215,129.2705,97.88182,46,2019
229,B05-600-Moore,"19-11-11, 00:20:00",315,56.3,96.09215,129.2705,97.88182,46,2019
230,B05-600-Moore,"19-11-11, 00:10:00",315,56.3,96.09215,129.2705,97.88182,46,2019
231,B05-600-Moore,"19-11-11, 00:00:00",315,56.3,96.09215,129.2705,97.88182,46,2019
232,B05-600-Moore,"19-11-10, 23:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
233,B05-600-Moore,"19-11-10, 23:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
234,B05-600-Moore,"19-11-10, 23:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
235,B05-600-Moore,"19-11-10, 23:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
236,B05-600-Moore,"19-11-10, 23:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
237,B05-600-Moore,"19-11-10, 23:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
238,B05-600-Moore,"19-11-10, 22:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
239,B05-600-Moore,"19-11-10, 22:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
240,B05-600-Moore,"19-11-10, 22:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
241,B05-600-Moore,"19-11-10, 22:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
242,B05-600-Moore,"19-11-10, 22:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
243,B05-600-Moore,"19-11-10, 22:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
244,B05-600-Moore,"19-11-10, 21:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
245,B05-600-Moore,"19-11-10, 21:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
246,B05-600-Moore,"19-11-10, 21:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
247,B05-600-Moore,"19-11-10, 21:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
248,B05-600-Moore,"19-11-10, 21:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
249,B05-600-Moore,"19-11-10, 21:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
250,B05-600-Moore,"19-11-10, 20:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
251,B05-600-Moore,"19-11-10, 20:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
252,B05-600-Moore,"19-11-10, 20:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
253,B05-600-Moore,"19-11-10, 20:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
254,B05-600-Moore,"19-11-10, 20:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
255,B05-600-Moore,"19-11-10, 20:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
256,B05-600-Moore,"19-11-10, 19:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
257,B05-600-Moore,"19-11-10, 19:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
258,B05-600-Moore,"19-11-10, 19:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
259,B05-600-Moore,"19-11-10, 19:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
260,B05-600-Moore,"19-11-10, 19:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
261,B05-600-Moore,"19-11-10, 19:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
262,B05-600-Moore,"19-11-10, 18:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
263,B05-600-Moore,"19-11-10, 18:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
264,B05-600-Moore,"19-11-10, 18:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
265,B05-600-Moore,"19-11-10, 18:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
266,B05-600-Moore,"19-11-10, 18:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
267,B05-600-Moore,"19-11-10, 18:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
268,B05-600-Moore,"19-11-10, 17:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
269,B05-600-Moore,"19-11-10, 17:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
270,B05-600-Moore,"19-11-10, 17:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
271,B05-600-Moore,"19-11-10, 17:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
272,B05-600-Moore,"19-11-10, 17:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
273,B05-600-Moore,"19-11-10, 17:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
274,B05-600-Moore,"19-11-10, 16:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
275,B05-600-Moore,"19-11-10, 16:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
276,B05-600-Moore,"19-11-10, 16:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
277,B05-600-Moore,"19-11-10, 16:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
278,B05-600-Moore,"19-11-10, 16:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
279,B05-600-Moore,"19-11-10, 16:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
280,B05-600-Moore,"19-11-10, 15:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
281,B05-600-Moore,"19-11-10, 15:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
282,B05-600-Moore,"19-11-10, 15:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
283,B05-600-Moore,"19-11-10, 15:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
284,B05-600-Moore,"19-11-10, 15:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
285,B05-600-Moore,"19-11-10, 15:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
286,B05-600-Moore,"19-11-10, 14:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
287,B05-600-Moore,"19-11-10, 14:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
288,B05-600-Moore,"19-11-10, 14:30:00",314,56.3,96.09215,129.2705,97.88182,45,2019
289,B05-600-Moore,"19-11-10, 14:20:00",314,56.3,96.09215,129.2705,97.88182,45,2019
290,B05-600-Moore,"19-11-10, 14:10:00",314,56.3,96.09215,129.2705,97.88182,45,2019
291,B05-600-Moore,"19-11-10, 14:00:00",314,56.3,96.09215,129.2705,97.88182,45,2019
292,B05-600-Moore,"19-11-10, 13:50:00",314,56.3,96.09215,129.2705,97.88182,45,2019
293,B05-600-Moore,"19-11-10, 13:40:00",314,56.3,96.09215,129.2705,97.88182,45,2019
